# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
K05497.01,Candidate,,,,,,,0.0937,0.026,0.044,93.359737,0.001796,0.001796,0.4308,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454988.835,2454832.9856,2454833.0144,,,,,,,0.0547,0.0545,0.3851,,,,,,,592.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18485911+4416562,282.24631,44.28228,,10.842,10.097,9.936,9.899,,,,-0.4,0.3,0.22,1.224,0.187,0.277,1.673,0.453,0.78,,,,,6809.0,206.0,153.0,,,8279146
K05499.01,Candidate,,,,,,,0.106,0.0098,0.013,122.58481,0.01187,0.01187,0.4192,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2455011.473,2454832.9225,2454833.0775,,,,,,,0.3468,0.3467,0.1077,,,,,,,279.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19200371+4412200,290.01547,44.205582,,15.123,13.887,13.364,13.26,,,,-0.54,0.3,0.34,0.654,0.042,0.092,0.669,0.061,0.087,,,,,5003.0,166.0,187.0,,,8294683
K05500.01,Candidate,,,,,,,0.14,0.036,0.065,84.934357,0.003309,0.003309,0.3805,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454990.897,2454832.9823,2454833.0177,,,,,,,0.1612,0.1609,0.3733,,,,,,,531.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19203724+4415144,290.15518,44.254017,,13.432,12.42,12.16,12.108,,,,-0.38,0.3,0.28,1.016,0.134,0.21,1.395,0.351,0.637,,,,,6290.0,235.0,194.0,,,8295087
K05506.01,Candidate,,,,,,,0.144,0.012,0.071,641.60204,0.02038,0.02038,1.4993,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455003.84,2454832.9725,2454833.0275,,,,,,,0.3218,0.3217,0.1159,,,,,,,230.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19031096+4421018,285.79572,44.35051,,14.0,13.112,12.782,12.752,,,,-0.18,0.28,0.24,1.085,0.119,0.237,1.031,0.089,0.511,,,,,6277.0,204.0,168.0,,,8352009
K05508.01,Candidate,,,,,,,4.44,0.658,2.295,22.571974469,1.673e-06,1.673e-06,0.1419,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454978.035,2454832.9999384,2454833.0000616,,,,,,,1.0784,0.1066,0.0454,,,,,,,617.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19262336+4423546,291.59738,44.398521,,15.206,14.108,13.674,13.692,,,,-0.54,0.26,0.34,0.746,0.042,0.141,0.871,0.129,0.45,,,,,5645.0,151.0,191.0,,,8364969
K05509.01,Candidate,,,,,,,0.126,0.013,0.049,28.406342,0.001038,0.001038,0.1793,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454966.051,2454832.9725,2454833.0275,,,,,,,0.2208,0.2208,0.2736,,,,,,,613.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19444438+4420347,296.18494,44.342991,,15.209,14.196,13.822,13.763,,,,-0.36,0.3,0.28,0.952,0.112,0.116,0.936,0.098,0.368,,,,,6085.0,212.0,183.0,,,8378278
K05511.01,Candidate,,,,,,,0.15,0.057,0.062,74.833577,0.003013,0.003013,0.3555,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455029.529,2454832.9668,2454833.0332,,,,,,,0.1101,0.1101,0.3385,,,,,,,590.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J20034376+4420403,300.93237,44.34454,,12.191,11.194,10.871,10.809,,,,-0.2,0.28,0.3,1.07,0.18,0.279,1.807,0.692,0.739,,,,,5933.0,165.0,164.0,,,8395870
K05512.01,Candidate,,,,,,,0.374,0.029,0.153,25.7557728,0.0003173,0.0003173,0.1656,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454987.576,2454832.9886,2454833.0114,,,,,,,0.1794,0.1792,0.2885,,,,,,,538.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J20041324+4418224,301.05518,44.306229,,16.266,15.057,14.703,14.633,,,,-0.04,0.26,0.26,0.913,0.089,0.085,0.821,0.063,0.337,,,,,5482.0,161.0,193.0,,,8396288
K05514.01,Candidate,,,,,,,0.235,0.079,0.104,102.100752,0.002542,0.002542,0.4737,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454981.966,2454832.9813,2454833.0187,,,,,,,0.492,0.4317,0.1348,,,,,,,551.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18590346+4429059,284.7644,44.485004,,13.679,12.751,12.505,12.473,,,,0.04,0.3,0.2,1.358,0.307,0.246,1.83,0.619,0.82,,,,,6359.0,248.0,175.0,,,8415353
K05515.01,Candidate,,,,,,,0.572,0.11,0.207,6.263491341,6e-06,6e-06,0.0651,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454967.898,2454832.999192,2454833.000808,,,,,,,0.2506,0.2503,0.1977,,,,,,,1180.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19254854+4425543,291.45227,44.431751,,13.785,12.787,12.444,12.378,,,,-0.5,0.3,0.3,0.936,0.1,0.14,1.194,0.229,0.431,,,,,6247.0,194.0,172.0,,,8429817
K05517.01,Candidate,,,,,,,0.635,0.247,0.269,335.43143,0.02462,0.02462,1.1236,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455228.181,2454832.9489,2454833.0511,,,,,,,0.4062,0.406,0.0547,,,,,,,468.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19293453+4428343,292.39389,44.476212,,13.603,12.306,11.817,11.699,,,,-0.16,0.34,0.23,1.679,0.682,0.319,4.721,1.839,1.993,,,,,5172.0,175.0,115.0,,,8432249
K05520.01,Candidate,,,,,,,5.006,0.9073,1.887,199.4424134,0.0002046,0.0002046,0.6615,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2455073.852,2454832.99896,2454833.00104,,,,,,,1.1877,0.1407,0.1605,,,,,,,344.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18470314+4434379,281.76312,44.57719,,13.6,13.205,12.866,12.816,,,,-0.08,0.28,0.26,0.971,0.102,0.162,1.17,0.212,0.441,,,,,5869.0,194.0,183.0,,,8474892
K05521.01,Candidate,,,,,,,1.09,0.516,0.688,31.59118744,3.41e-05,3.41e-05,0.1953,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454995.501,2454832.9991,2454833.0009,,,,,,,0.9671,0.0248,0.0397,,,,,,,783.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19000009+4432419,285.0004,44.544991,,13.383,12.216,11.752,11.63,,,,-0.3,0.28,0.28,0.995,0.13,0.307,2.295,1.086,1.448,,,,,5178.0,138.0,130.0,,,8480642
K05527.01,Candidate,,,,,,,5.047,0.552,2.081,209.06302378,2.899e-05,2.899e-05,0.691,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455133.828,2454832.99989,2454833.00011,,,,,,,0.5558,0.0085,0.0099,,,,,,,331.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19440832+4433439,296.0347,44.56221,,13.989,13.036,12.725,12.645,,,,-0.2,0.3,0.26,1.003,0.114,0.169,1.033,0.113,0.426,,,,,6131.0,191.0,155.0,,,8507073
K05528.01,Candidate,,,,,,,0.18,0.018,0.072,201.621794,0.007555,0.007555,0.6607,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455094.772,2454832.9731,2454833.0269,,,,,,,0.1779,0.1778,0.3135,,,,,,,309.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19444589+4432316,296.19122,44.542122,,14.946,13.912,13.541,13.474,,,,-0.24,0.28,0.28,0.945,0.105,0.119,0.923,0.093,0.367,,,,,5919.0,175.0,167.0,,,8507586
K05529.01,Candidate,,,,,,,3.522,0.757,1.74,70.335884717,2.616e-06,2.616e-06,0.336,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2455031.947,2454832.9999718,2454833.0000282,,,,,,,1.0342,0.0151,0.0137,,,,,,,529.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19471920+4432569,296.83002,44.549149,,11.537,10.637,10.4,10.319,,,,-0.18,0.3,0.26,1.019,0.126,0.222,1.306,0.281,0.645,,,,,6082.0,175.0,145.0,,,8509781
K05532.01,Candidate,,,,,,,0.539,0.071,0.074,24.6777128,0.0005909,0.0005909,0.1776,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454969.514,2454832.9848,2454833.0152,,,,,,,0.6305,0.4973,0.0139,,,,,,,1176.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J20032046+4433383,300.83527,44.560661,,13.051,11.689,11.141,11.017,,,,-0.28,0.24,0.24,1.225,0.294,0.337,5.058,0.663,0.697,,,,,4995.0,117.0,116.0,,,8525101
K05533.01,Candidate,,,,,,,,,,113.05980069,,,,,,,,,,,,,2017,2016-12-28,,,,,,,,,,2455074.009,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J20033635+4435503,300.90146,44.597328,,13.349,12.621,12.489,12.405,,,,,,,,,,,,,,,,,,,,,,8525286
K05541.01,Candidate,,,,,,,0.182,0.015,0.077,339.633833,0.008837,0.008837,0.9485,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455093.955,2454832.9837,2454833.0163,,,,,,,0.111,0.1109,0.313,,,,,,,250.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19071336+4438235,286.80566,44.63987,,14.481,13.501,13.185,13.157,,,,-0.08,0.28,0.24,0.984,0.116,0.116,0.901,0.074,0.382,,,,,5823.0,167.0,154.0,,,8548454
K05543.01,Candidate,,,,,,,4.595,1.625,0.278,7.41502841,2.463e-05,2.463e-05,0.1116,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454966.313,2454832.9977,2454833.0023,,,,,,,0.0421,0.0418,0.4214,,,,,,,2815.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19275506+4441425,291.97943,44.69516,,13.195,11.869,11.299,11.157,,,,0.07,0.57,0.14,3.366,1.935,0.148,18.266,6.458,1.105,,,,,4989.0,228.0,140.0,,,8560475
K05545.01,Candidate,,,,,,,0.0964,0.0062,0.043,541.04472,0.02119,0.02119,1.2468,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455205.478,2454832.9723,2454833.0277,,,,,,,0.2387,0.2387,0.2201,,,,,,,206.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19422327+4436500,295.59698,44.613892,,13.413,12.422,12.097,12.032,,,,-0.42,0.26,0.3,0.879,0.085,0.105,0.802,0.058,0.354,,,,,5829.0,144.0,156.0,,,8570210
K05546.01,Candidate,,,,,,,0.269,0.032,0.118,514.271499,0.006193,0.006193,1.3412,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455249.768,2454832.99116,2454833.00884,,,,,,,0.2032,0.2031,0.2446,,,,,,,258.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19435346+4438423,295.97278,44.645088,,14.686,13.777,13.502,13.489,,,,0.07,0.43,0.15,1.213,0.216,0.215,1.137,0.135,0.498,,,,,6343.0,229.0,153.0,,,8571421
K05552.01,Candidate,,,,,,,0.342,0.201,0.261,295.958074,0.00202,0.00202,0.815,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454971.927,2454832.99517,2454833.00483,,,,,,,0.1005,0.1005,0.3576,,,,,,,349.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19523327+4444386,298.13864,44.744061,,13.079,12.013,11.594,11.525,,,,-0.54,0.28,0.34,0.822,0.113,0.242,1.769,1.038,1.344,,,,,5364.0,150.0,171.0,,,8644545
K05553.01,Candidate,,,,,,,0.231,0.028,0.102,120.939411,0.002132,0.002132,0.4403,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455079.252,2454832.9842,2454833.0158,,,,,,,0.2814,0.2813,0.1555,,,,,,,333.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19525587+4445231,298.23279,44.756432,,15.261,14.109,13.707,13.64,,,,-0.3,0.26,0.36,0.777,0.059,0.144,0.843,0.101,0.374,,,,,5456.0,170.0,217.0,,,8644911
K05554.01,Candidate,,,,,,,0.086,0.021,0.029,362.22202,0.03126,0.03126,0.952,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455218.738,2454832.9339,2454833.0661,,,,,,,0.5664,0.5054,0.0065,,,,,,,312.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J20013406+4447071,300.39194,44.78532,,11.039,10.152,9.865,9.825,,,,-0.6,0.26,0.32,0.874,0.074,0.136,1.277,0.317,0.434,,,,,6113.0,159.0,153.0,,,8652997
K05556.01,Candidate,,,,,,,0.166,0.023,0.062,631.99116,0.006482,0.006482,1.3923,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454980.275,2454832.99233,2454833.00767,,,,,,,0.2397,0.2397,0.2152,,,,,,,210.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J20060157+4442423,301.50656,44.711842,,13.157,11.795,11.375,11.345,,,,0.0,0.26,0.24,0.901,0.067,0.116,1.006,0.14,0.377,,,,,5594.0,161.0,185.0,,,8656535
K05563.01,Candidate,,,,,,,0.414,0.123,0.191,7.6218969,0.0001079,0.0001079,0.083,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454971.671,2454832.99333,2454833.00667,,,,,,,0.3715,0.3713,0.0974,,,,,,,1422.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J20000023+4449426,300.00098,44.828499,,13.303,12.155,11.699,11.551,,,,-0.26,0.32,0.26,1.312,0.38,0.304,3.162,0.939,1.459,,,,,5222.0,166.0,137.0,,,8715589
K05564.01,Candidate,,,,,,,53.194,24.57,15.6,3.479507187,1.788e-06,1.788e-06,0.0568,,,,,,66.46,,,,2017,2016-12-28,,,,,,,,,,2454966.389,2454832.999586,2454833.000414,,,,,,,1.2663,0.1434,0.1926,,,,,,,3521.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J20030445+4449502,300.76859,44.83062,,10.156,8.751,8.141,8.025,,,,-0.22,0.28,0.29,2.017,0.984,0.96,16.215,7.489,4.758,,,,,4724.0,118.0,110.0,,,8718273
K05566.01,Candidate,,,,,,,0.285,0.121,0.065,0.9886513,0.0001451,0.0001451,0.0222,,,,,,88.24,,,,2017,2016-12-28,,,,,,,,,,2454964.994,2454832.9976,2454833.0024,,,,,,,0.1245,0.1244,0.3306,,,,,,,3183.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19050991+4455123,286.29129,44.920082,,12.42,11.548,11.322,11.29,,,,-0.12,0.28,0.26,1.49,0.368,0.241,2.773,1.182,0.639,,,,,6456.0,236.0,185.0,,,8741367
K05567.01,Candidate,,,,,,,4.103,0.454,1.617,397.395705,0.0001695,0.0001695,1.03,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455207.571,2454832.999687,2454833.000313,,,,,,,1.1954,0.0931,0.1958,,,,,,,244.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19071022+4458061,286.7926,44.968369,,14.629,13.604,13.263,13.143,,,,-0.12,0.26,0.26,0.923,0.084,0.116,0.949,0.105,0.374,,,,,5753.0,152.0,158.0,,,8742270
K05570.01,Candidate,,,,,,,0.203,0.017,0.087,574.65297,0.02898,0.02898,1.2963,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455198.295,2454832.9461,2454833.0539,,,,,,,0.5663,0.4553,0.2172,,,,,,,196.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19183075+4456327,289.62814,44.942421,,14.548,13.492,13.081,13.027,,,,-0.2,0.26,0.3,0.879,0.083,0.098,0.821,0.067,0.348,,,,,5596.0,143.0,158.0,,,8747910
K05572.01,Candidate,,,,,,,0.07,0.0045,0.012,21.9578446,0.0001992,0.0001992,0.1482,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454968.067,2454832.99328,2454833.00672,,,,,,,0.1492,0.1491,0.3757,,,,,,,533.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19081475+4501495,287.06146,45.03043,,13.315,12.219,11.813,11.71,,,,0.16,0.26,0.22,0.896,0.086,0.052,0.802,0.053,0.145,,,,,5192.0,133.0,166.0,,,8807988
K05574.01,Candidate,,,,,,,0.227,0.027,0.017,373.41509,0.006181,0.006181,0.856,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455179.946,2454832.9881,2454833.0119,,,,,,,0.0532,0.0531,0.4155,,,,,,,158.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19211385+4500410,290.30774,45.01141,,15.319,13.926,13.211,13.071,,,,-0.22,0.32,0.3,0.599,0.058,0.06,0.612,0.071,0.047,,,,,4236.0,144.0,121.0,,,8814872
K05577.01,Candidate,,,,,,,0.262,0.086,0.119,495.51899,0.01421,0.01421,1.2514,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455285.831,2454832.9873,2454833.0127,,,,,,,0.6052,0.4854,0.0136,,,,,,,305.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19561879+4503173,299.07831,45.05481,,13.292,12.324,11.993,11.951,,,,-0.18,0.3,0.3,1.062,0.157,0.283,1.634,0.537,0.735,,,,,6043.0,186.0,169.0,,,8841297
K05578.01,Candidate,,,,,,,0.27,0.012,0.012,388.048463,0.006305,0.006305,1.1326,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455128.835,2454832.9853,2454833.0147,,,,,,,0.1973,0.1972,0.258,,,,,,,376.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18571564+4507561,284.31519,45.132259,,10.895,9.919,9.576,9.519,,,,-0.2,0.3,0.3,1.29,0.16,0.12,2.46,0.12,0.11,,,,,5779.0,67.0,67.0,,,8868481
K05579.01,Candidate,,,,,,,0.14,0.013,0.235,34.0269868,0.0004382,0.0004382,0.188,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454997.796,2454832.99069,2454833.00931,,,,,,,0.5682,0.5003,0.0076,,,,,,,455.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19320374+4510002,293.01563,45.16674,,15.237,14.06,13.531,13.385,,,,0.02,0.26,0.28,0.764,0.059,0.161,0.801,0.077,1.347,,,,,4999.0,132.0,154.0,,,8888745
K05582.01,Candidate,,,,,,,0.9153,0.287,0.442,5.2362936,0.0002679,0.0002679,0.0638,,,,,,79.64,,,,2017,2016-12-28,,,,,,,,,,2454966.717,2454832.9286,2454833.0714,,,,,,,0.9763,0.6712,0.0419,,,,,,,1382.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19514707+4506005,297.94617,45.10014,,14.567,13.609,13.329,13.26,,,,0.04,0.3,0.2,1.259,0.254,0.256,1.646,0.516,0.795,,,,,6170.0,228.0,181.0,,,8904714
K05583.01,Candidate,,,,,,,0.117,0.012,0.07,20.5858591,0.0008466,0.0008466,0.1302,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454973.675,2454832.9728,2454833.0272,,,,,,,0.7233,0.5423,0.0522,,,,,,,586.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J20034941+4506398,300.9559,45.11108,,15.041,13.914,13.512,13.458,,,,-0.72,0.28,0.36,0.695,0.037,0.138,0.753,0.081,0.452,,,,,5523.0,177.0,236.0,,,8915379
K05585.01,Candidate,,,,,,,0.308,0.177,0.194,113.573945,0.001397,0.001397,0.4691,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455049.472,2454832.99279,2454833.00721,,,,,,,0.1359,0.1358,0.3378,,,,,,,496.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19002399+4514171,285.09998,45.23811,,12.1,10.908,10.424,10.345,,,,-0.1,0.3,0.28,1.067,0.174,0.319,2.233,1.28,1.402,,,,,5155.0,153.0,140.0,,,8937555
K05591.01,Candidate,,,,,,,0.36,0.215,0.21,317.009388,0.006138,0.006138,0.9541,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455016.104,2454832.9818,2454833.0182,,,,,,,0.2991,0.299,0.1577,,,,,,,345.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19362190+4513036,294.09128,45.21767,,13.216,11.977,11.466,11.356,,,,0.14,0.3,0.22,1.15,0.229,0.313,2.27,1.359,1.347,,,,,5066.0,156.0,149.0,,,8959240
K05592.01,Candidate,,,,,,,0.21,0.018,0.067,482.51701,0.0201,0.0201,1.2182,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455109.204,2454832.9716,2454833.0284,,,,,,,0.0846,0.0844,0.3641,,,,,,,242.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19495594+4517280,297.48312,45.291142,,14.876,13.942,13.621,13.518,,,,-0.24,0.28,0.24,1.034,0.118,0.123,0.96,0.086,0.312,,,,,6168.0,187.0,158.0,,,8971044
K05597.01,Candidate,,,,,,,0.098,0.022,0.059,7.77715263,7.074e-05,7.074e-05,0.0744,,,,,,85.37,,,,2017,2016-12-28,,,,,,,,,,2454966.863,2454832.99291,2454833.00709,,,,,,,0.8487,0.582,0.05,,,,,,,903.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19111842+4519527,287.82678,45.331322,,13.422,12.255,11.864,11.761,,,,0.48,0.26,0.08,0.907,0.053,0.092,1.134,0.252,0.683,,,,,5243.0,158.0,179.0,,,9011877
K05600.01,Candidate,,,,,,,0.292,0.181,0.212,51.510703,0.004772,0.004772,0.2602,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455001.847,2454832.9825,2454833.0175,,,,,,,0.0611,0.0609,0.4305,,,,,,,603.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19213367+4523239,290.39032,45.389992,,14.166,12.928,12.422,12.313,,,,-0.18,0.26,0.26,0.885,0.155,0.261,1.907,1.187,1.387,,,,,5053.0,124.0,128.0,,,9018021
K05602.01,Candidate,,,,,,,0.228,0.02,0.086,403.162285,0.008367,0.008367,1.0699,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455267.753,2454832.9876,2454833.0124,,,,,,,0.2193,0.2193,0.2343,,,,,,,249.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19331040+4520331,293.29337,45.342541,,14.44,13.524,13.228,13.18,,,,-0.26,0.3,0.26,1.003,0.125,0.108,0.921,0.079,0.344,,,,,6086.0,179.0,154.0,,,9026007
K05603.01,Candidate,,,,,,,0.608,0.155,0.302,341.557931,0.004659,0.004659,1.0293,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455077.886,2454832.99264,2454833.00736,,,,,,,0.6746,0.4528,0.2661,,,,,,,393.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19333118+4518498,293.37994,45.31385,,12.161,10.96,10.457,10.39,,,,-0.22,0.28,0.26,1.245,0.312,0.302,3.098,0.793,1.541,,,,,5138.0,142.0,113.0,,,9026248
K05604.01,Candidate,,,,,,,0.222,0.074,0.102,476.91977,0.0164,0.0164,1.2893,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455223.473,2454832.9776,2454833.0224,,,,,,,0.5589,0.4811,0.0087,,,,,,,321.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19530794+4522249,298.28308,45.373589,,12.785,11.85,11.671,11.594,,,,-0.08,0.3,0.24,1.257,0.249,0.27,1.725,0.575,0.789,,,,,6282.0,197.0,159.0,,,9044060
K05605.01,Candidate,,,,,,,0.605,0.224,0.24,9.0158684,0.0009953,0.0009953,0.0876,,,,,,85.94,,,,2017,2016-12-28,,,,,,,,,,2454971.053,2454832.848,2454833.152,,,,,,,0.8737,0.6053,0.0034,,,,,,,1105.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19564601+4520367,299.19171,45.34354,,14.044,12.965,12.591,12.52,,,,0.2,0.26,0.18,1.103,0.173,0.256,1.735,0.644,0.686,,,,,5627.0,168.0,187.0,,,9047416
K05606.01,Candidate,,,,,,,170.634,109.02,125.17,23.81488303,6.47e-05,6.47e-05,0.1507,,,,,,87.66,,,,2017,2016-12-28,,,,,,,,,,2454968.923,2454832.99625,2454833.00375,,,,,,,9.9305,0.4594,6.049,,,,,,,847.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19590692+4523385,299.77884,45.394032,,14.2,13.034,12.587,12.513,,,,-0.76,0.3,0.3,0.803,0.124,0.226,1.89,1.208,1.386,,,,,5421.0,167.0,186.0,,,9049550
K05608.01,Candidate,,,,,,,0.189,0.019,0.0972,87.565484,0.002478,0.002478,0.4009,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454967.293,2454832.9853,2454833.0147,,,,,,,0.0563,0.0559,0.5056,,,,,,,437.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18571797+4528563,284.32489,45.482319,,15.012,14.027,13.784,13.71,,,,0.1,0.28,0.18,1.121,0.146,0.237,1.069,0.108,0.55,,,,,6064.0,220.0,149.0,,,9073549
K05612.01,Candidate,,,,,,,0.23,0.016,0.067,353.65927,0.01369,0.01369,0.9524,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455315.263,2454832.9702,2454833.0298,,,,,,,0.247,0.2469,0.2097,,,,,,,223.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19255164+4528122,291.46518,45.47007,,15.603,14.528,14.126,13.966,,,,0.02,0.28,0.24,0.92,0.094,0.065,0.82,0.06,0.238,,,,,5438.0,149.0,154.0,,,9087853
K05613.01,Candidate,,,,,,,0.215,0.019,0.0901,346.4174,0.02027,0.02027,0.9687,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455293.565,2454832.9573,2454833.0427,,,,,,,0.1572,0.1572,0.3143,,,,,,,251.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19391866+4528118,294.82776,45.469952,,15.359,14.31,13.967,13.778,,,,0.08,0.28,0.2,1.008,0.111,0.13,0.946,0.084,0.394,,,,,5754.0,181.0,166.0,,,9097470
